ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1000001,Onion (Loose),Fresho,69.75,52,https://www.bigbasket.com/media/uploads/p/l/40075537_5-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40075537/fresho-onion-2-kg/
1000002,Onion,Fresho,174.35,130,https://www.bigbasket.com/media/uploads/p/l/1201414_1-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201414/fresho-onion-5-kg/
1000003,Onion (Loose),Fresho,34.87,26,https://www.bigbasket.com/media/uploads/p/l/10000148_30-fresho-onion.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000148/fresho-onion-1-kg/
1000004,Onion,Fresho,69.74,52,https://www.bigbasket.com/media/uploads/p/l/1201413_1-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201413/fresho-onion-2-kg/
1000005,Onion (Loose),Fresho,174.37,129,https://www.bigbasket.com/media/uploads/p/l/10000150_19-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000150/fresho-onion-5-kg/
1000006,"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,110,78,https://www.bigbasket.com/media/uploads/p/l/40072320_2-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,12 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/40072320/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-12-pcs/
1000007,"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,210,181,https://www.bigbasket.com/media/uploads/p/l/150502_6-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,30 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/150502/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-30-pcs/
1000008,Potato (Loose),Fresho,50.32,38.75,https://www.bigbasket.com/media/uploads/p/l/40048457_9-fresho-potato-new-crop.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40048457/fresho-potato-new-crop-1-kg/
1000009,Potato,Fresho,100.65,77.5,https://www.bigbasket.com/media/uploads/p/l/40162469_6-fresho-potato-new-crop.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40162469/fresho-potato-new-crop-2-kg/
1000010,Eggs - Regular,Fresho,250,250,https://www.bigbasket.com/media/uploads/p/l/1205938_1-fresho-eggs-regular.jpg,5x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205938/fresho-eggs-regular-5x6-pcs/
1000011,"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",Fresho,50,38,https://www.bigbasket.com/media/uploads/p/l/281204_9-fresho-farm-eggs-regular-medium-antibiotic-residue-free.jpg,6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/281204/fresho-farm-eggs-regular-medium-antibiotic-residue-free-6-pcs/
1000012,Eggs - Regular,Fresho,100,76,https://www.bigbasket.com/media/uploads/p/l/1203477_2-fresho-eggs-regular.jpg,2x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1203477/fresho-eggs-regular-2x6-pcs/
1000013,Eggs - Regular,Fresho,200,200,https://www.bigbasket.com/media/uploads/p/l/1205933_1-fresho-eggs-regular.jpg,4x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205933/fresho-eggs-regular-4x6-pcs/
1000014,Atta/Godihittu - Whole Wheat,Aashirvaad,119,118,https://www.bigbasket.com/media/uploads/p/l/161826_8-aashirvaad-atta-whole-wheat.jpg,2 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/161826/aashirvaad-atta-whole-wheat-2-kg-pouch/
1000015,Atta/Godihittu - Whole Wheat,Aashirvaad,301,292,https://www.bigbasket.com/media/uploads/p/l/126903_9-aashirvaad-atta-whole-wheat.jpg,5 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/126903/aashirvaad-atta-whole-wheat-5-kg-pouch/
1000016,Atta/Godihittu - Whole Wheat,Aashirvaad,65,63,https://www.bigbasket.com/media/uploads/p/l/30006887_7-aashirvaad-atta-whole-wheat.jpg,1 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/30006887/aashirvaad-atta-whole-wheat-1-kg-pouch/
1000017,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,93,93,https://www.bigbasket.com/media/uploads/p/l/263754_13-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263754/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-500-ml/
1000018,Disinfectant Toilet Cleaner Liquid - Original,Harpic,186,182.28,https://www.bigbasket.com/media/uploads/p/l/1200366_7-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200366/harpic-original-disinfectant-toilet-cleaner-liquid-2x500-ml/
1000019,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,195,181,https://www.bigbasket.com/media/uploads/p/l/298290_11-harpic-power-plus-disinfectant-toilet-cleaner-original.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/298290/harpic-power-plus-disinfectant-toilet-cleaner-original-1-l/
1000020,Disinfectant Toilet Cleaner Liquid - Original,Harpic,390,360.15,https://www.bigbasket.com/media/uploads/p/l/1200277_10-harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200277/harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs-2x1-l/
1000021,Disinfectant Toilet Cleaner Liquid - Original,Harpic,585,543,https://www.bigbasket.com/media/uploads/p/l/1207190_6-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1207190/harpic-original-disinfectant-toilet-cleaner-liquid-3x1-l/
1000022,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,40,40,https://www.bigbasket.com/media/uploads/p/l/263737_10-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,200 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263737/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-200-ml/
1000023,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,390,390,https://www.bigbasket.com/media/uploads/p/l/40202555_2-harpic-power-plus-disinfectant-toilet-cleaner.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40202555/harpic-power-plus-disinfectant-toilet-cleaner-1-l/
1000024,Tomato - Hybrid (Loose),Fresho,26.9,17.5,https://www.bigbasket.com/media/uploads/p/l/10000200_17-fresho-tomato-hybrid.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000200/fresho-tomato-hybrid-1-kg/
1000025,Tomato - Hybrid (Loose),Fresho,13.45,9,https://www.bigbasket.com/media/uploads/p/l/10000201_15-fresho-tomato-hybrid.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000201/fresho-tomato-hybrid-500-g/
1000026,Tea,Red Label,40,40,https://www.bigbasket.com/media/uploads/p/l/266616_16-red-label-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266616/red-label-tea-100-g/
1000027,Tea,Red Label,285,285,https://www.bigbasket.com/media/uploads/p/l/266569_16-red-label-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266569/red-label-tea-500-g-carton/
1000028,Tea,Red Label,145,132,https://www.bigbasket.com/media/uploads/p/l/266575_18-red-label-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266575/red-label-tea-250-g-carton/
1000029,Tea,Red Label,570,526,https://www.bigbasket.com/media/uploads/p/l/102871_11-red-label-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/102871/red-label-tea-1-kg/
1000030,Paneer - Premium Fresh,Milky Mist,470,440,https://www.bigbasket.com/media/uploads/p/l/137575_4-milky-mist-paneer-premium-fresh.jpg,1 kg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/137575/milky-mist-paneer-premium-fresh-1-kg-pouch/
1000031,Paneer - Premium Fresh,Milky Mist,224,224,https://www.bigbasket.com/media/uploads/p/l/1200164_3-milky-mist-paneer-premium-fresh.jpg,2x200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/1200164/milky-mist-paneer-premium-fresh-2x200-g/
1000032,Paneer - Premium Fresh,Milky Mist,275,255,https://www.bigbasket.com/media/uploads/p/l/40003150_3-milky-mist-paneer-premium-fresh.jpg,500 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/40003150/milky-mist-paneer-premium-fresh-500-g-pouch/
1000033,Paneer - Premium Fresh,Milky Mist,112,112,https://www.bigbasket.com/media/uploads/p/l/264679_3-milky-mist-paneer-premium-fresh.jpg,200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/264679/milky-mist-paneer-premium-fresh-200-g-pouch/
1000034,Tomato - Local (Loose),Fresho,25.97,17.5,https://www.bigbasket.com/media/uploads/p/l/10000203_16-fresho-tomato-local.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000203/fresho-tomato-local-1-kg/
1000035,Tomato - Local (Loose),Fresho,12.99,9,https://www.bigbasket.com/media/uploads/p/l/10000204_16-fresho-tomato-local.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000204/fresho-tomato-local-500-g/
1000036,Carrot - Orange (Loose),Fresho,50.65,39,https://www.bigbasket.com/media/uploads/p/l/10000072_16-fresho-carrot-orange.jpg,500 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000072/fresho-carrot-orange-500-g/
1000037,Carrot - Orange (Loose),Fresho,101.3,78,https://www.bigbasket.com/media/uploads/p/l/10000070_15-fresho-carrot-orange.jpg,1 kg,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000070/fresho-carrot-orange-1-kg/
1000038,Carrot - Orange (Loose),Fresho,25.32,19.5,https://www.bigbasket.com/media/uploads/p/l/10000071_14-fresho-carrot-orange.jpg,250 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000071/fresho-carrot-orange-250-g/
1000039,2-Minute Instant Noodles - Masala,MAGGI ,82,72,https://www.bigbasket.com/media/uploads/p/l/266112_17-maggi-2-minute-instant-noodles-masala.jpg,420 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266112/maggi-2-minute-instant-noodles-masala-420-g-pouch/
1000040,Masala Instant Noodles Vegetarian,MAGGI ,14,14,https://www.bigbasket.com/media/uploads/p/l/266160_19-maggi-masala-instant-noodles-vegetarian.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266160/maggi-masala-instant-noodles-vegetarian-70-g-pouch/
1000041,"2-Minute Noodles Masala - Made With Quality Spices, Rich In Fibre",MAGGI ,168,156,https://www.bigbasket.com/media/uploads/p/l/40125873_4-maggi-2-minute-noodles-masala.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/40125873/maggi-2-minute-noodles-masala-840-g/
1000042,"2-Minute Instant Masala Noodles - Made With Quality Spices, Source Of Iron",MAGGI ,55,52.5,https://www.bigbasket.com/media/uploads/p/l/266162_17-maggi-2-minute-instant-noodles-masala.jpg,280 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266162/maggi-2-minute-instant-noodles-masala-280-g-pouch/
1000043,Masala 2 Minute Instant Noodles,MAGGI ,28,28,https://www.bigbasket.com/media/uploads/p/l/266165_14-maggi-masala-2-minute-instant-noodles.jpg,140 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266165/maggi-masala-2-minute-instant-noodles-140-g-pouch/
1000044,"2-Minute Instant Masala Noodles - Made With Quality Spices, Goodness Of Iron",MAGGI ,109,109,https://www.bigbasket.com/media/uploads/p/l/266109_19-maggi-2-minute-instant-noodles-masala.jpg,560 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266109/maggi-2-minute-instant-noodles-masala-560-g-pouch/
1000045,Idly Dosa Batter,iD Fresho,158,145,https://www.bigbasket.com/media/uploads/p/l/1208825_3-id-fresho-idly-dosa-batter.jpg,2x1 kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/1208825/id-fresho-idly-dosa-batter-2x1-kg/
1000046,Idly & Dosa Batter,iD Fresho,79,72.5,https://www.bigbasket.com/media/uploads/p/l/271205_14-id-fresho-idly-dosa-batter.jpg,1 Kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/271205/id-fresho-idly-dosa-batter-1-kg/
1000047,"Bathing Bar Soap - Germ Protection, Original",Dettol,600,456,https://www.bigbasket.com/media/uploads/p/l/1206304_6-dettol-bathing-bar-soap-germ-protection-original.jpg,8x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206304/dettol-bathing-bar-soap-germ-protection-original-8x125-g/
1000048,Bathing Bar Soap - Original,Dettol,240,225.6,https://www.bigbasket.com/media/uploads/p/l/1208387_5-dettol-bathing-bar-soap-original.jpg,6x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1208387/dettol-bathing-bar-soap-original-6x75-g/
1000049,"Original Bathing Bar Soap, Daily Protection from Germs",Dettol,75,75,https://www.bigbasket.com/media/uploads/p/l/100008548_25-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/100008548/dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs-125-g/
1000050,Bathing Soap - Original,Dettol,300,249,https://www.bigbasket.com/media/uploads/p/l/1200377_8-dettol-bathing-soap-original.jpg,4x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1200377/dettol-bathing-soap-original-4x125-g/
1000051,Bathing Soap - Original,Dettol,150,132,https://www.bigbasket.com/media/uploads/p/l/1203036_6-dettol-bathing-soap-original.jpg,2x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1203036/dettol-bathing-soap-original-2x125-g/
1000052,"Bathing Bar Soap - Germ Protection, Original",Dettol,450,360,https://www.bigbasket.com/media/uploads/p/l/1206303_6-dettol-bathing-bar-soap-germ-protection-original.jpg,6x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206303/dettol-bathing-bar-soap-germ-protection-original-6x125-g/
1000053,"Colgate Strong Teeth, 150 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,85,85,https://www.bigbasket.com/media/uploads/p/l/20005547_11-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/20005547/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-150-g/
1000054,"Colgate Strong Teeth, 500 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,244,219.6,https://www.bigbasket.com/media/uploads/p/l/40186855_5-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40186855/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-500-g/
